PRIMARY,SECONDARY,DCA,TCA,Celestrak_index,OBJECT TYPE1,OBJECT TYPE2,OBJECT1,OBJECT2
56461,58020,1.337,2023-10-24 10:41:02.781000,4842,PAYLOAD,PAYLOAD,56461,58020
43926,49481,1.308,2023-10-25 00:29:27.867999,4849,PAYLOAD,DEBRIS,43926,49481
47380,14780,1.328,2023-10-25 15:37:16.623000,4855,PAYLOAD,PAYLOAD,47380,14780
52169,5300,1.359,2023-10-26 01:45:44.167999,4856,PAYLOAD,DEBRIS,52169,5300
43158,55691,1.34,2023-10-24 09:21:16.254000,4859,PAYLOAD,ROCKET BODY,43158,55691
43815,53160,1.377,2023-10-25 06:49:22.001999,4861,PAYLOAD,PAYLOAD,43815,53160
47835,50363,1.384,2023-10-25 17:15:55.076999,4863,PAYLOAD,DEBRIS,47835,50363
48977,42642,1.327,2023-10-26 00:17:47.917999,4864,PAYLOAD,DEBRIS,48977,42642
43252,29999,1.342,2023-10-25 07:35:13.298999,4868,PAYLOAD,DEBRIS,43252,29999
43677,55915,1.335,2023-10-25 16:20:22.571000,4869,PAYLOAD,PAYLOAD,43677,55915
35931,13468,1.353,2023-10-26 00:15:25.684000,4881,PAYLOAD,DEBRIS,35931,13468
53803,57030,1.342,2023-10-25 02:22:45.851999,4885,PAYLOAD,UNKNOWN,53803,57030
56049,7170,1.352,2023-10-25 20:31:41.811000,4887,PAYLOAD,DEBRIS,56049,7170
41772,52825,1.344,2023-10-25 02:50:39.895000,4889,PAYLOAD,DEBRIS,41772,52825
48282,34351,1.259,2023-10-26 03:57:45.210000,4893,PAYLOAD,DEBRIS,48282,34351
43074,34878,1.345,2023-10-26 00:32:04.822000,4897,PAYLOAD,DEBRIS,43074,34878
51888,31733,1.383,2023-10-25 06:58:42.215000,4900,PAYLOAD,DEBRIS,51888,31733
47386,57202,1.303,2023-10-25 22:51:54.476999,4905,PAYLOAD,UNKNOWN,47386,57202
44914,57026,1.342,2023-10-25 08:21:35.200000,4908,PAYLOAD,UNKNOWN,44914,57026
53084,37342,1.341,2023-10-25 02:49:58.107999,4911,PAYLOAD,DEBRIS,53084,37342
55017,55033,1.331,2023-10-24 16:49:37.560000,4913,PAYLOAD,PAYLOAD,55017,55033
46267,55747,1.346,2023-10-24 19:50:58.015000,4917,PAYLOAD,PAYLOAD,46267,55747
51026,56215,1.339,2023-10-25 01:06:52.768000,4922,PAYLOAD,PAYLOAD,51026,56215
56300,36258,1.348,2023-10-24 09:13:40.362999,4924,PAYLOAD,DEBRIS,56300,36258
56926,57199,1.373,2023-10-25 16:10:22.454000,4925,PAYLOAD,UNKNOWN,56926,57199
43075,34760,1.361,2023-10-24 18:37:42.317999,4927,PAYLOAD,DEBRIS,43075,34760
45744,57175,1.335,2023-10-25 04:30:42.600999,4928,PAYLOAD,UNKNOWN,45744,57175
49122,17219,1.329,2023-10-25 20:07:39.933999,4933,PAYLOAD,DEBRIS,49122,17219
49752,57038,1.366,2023-10-24 23:38:32.298999,4934,PAYLOAD,UNKNOWN,49752,57038
43773,53668,1.354,2023-10-26 02:26:09.455000,4951,PAYLOAD,PAYLOAD,43773,53668
44495,26957,1.396,2023-10-26 01:05:58.997999,4956,PAYLOAD,PAYLOAD,44495,26957
45602,53651,1.364,2023-10-25 07:20:33.969999,4957,PAYLOAD,PAYLOAD,45602,53651
45712,40026,1.268,2023-10-25 12:59:25.663000,4958,PAYLOAD,PAYLOAD,45712,40026
32783,40717,1.367,2023-10-26 05:29:28.318999,4963,PAYLOAD,PAYLOAD,32783,40717
57013,49404,1.359,2023-10-24 18:58:52.476999,4968,UNKNOWN,UNKNOWN,57013,49404
43024,57772,1.357,2023-10-25 10:07:09.545999,4970,PAYLOAD,PAYLOAD,43024,57772
55635,26178,1.402,2023-10-25 19:10:02.600000,4977,PAYLOAD,DEBRIS,55635,26178
36985,51024,1.375,2023-10-24 15:18:35.753000,4979,PAYLOAD,PAYLOAD,36985,51024
46496,57352,1.364,2023-10-25 06:58:19.501000,4984,PAYLOAD,PAYLOAD,46496,57352
52282,57696,1.257,2023-10-25 20:36:39.868999,4987,PAYLOAD,PAYLOAD,52282,57696
47551,49840,1.355,2023-10-24 23:11:35.171999,4992,PAYLOAD,DEBRIS,47551,49840
37168,34991,1.365,2023-10-25 09:39:56.734000,4995,PAYLOAD,DEBRIS,37168,34991
43184,50813,1.346,2023-10-25 07:40:08.348000,4996,PAYLOAD,PAYLOAD,43184,50813
46122,35066,1.294,2023-10-24 23:28:12.792999,4998,PAYLOAD,DEBRIS,46122,35066
57623,54319,1.301,2023-10-24 19:06:12.851000,5001,PAYLOAD,DEBRIS,57623,54319
52747,16719,1.353,2023-10-24 21:18:58.207999,5006,PAYLOAD,PAYLOAD,52747,16719
43783,49140,1.354,2023-10-25 17:49:20.489000,5012,PAYLOAD,PAYLOAD,43783,49140
40014,46374,1.332,2023-10-25 11:20:48.509000,5024,PAYLOAD,PAYLOAD,40014,46374
43881,56115,1.372,2023-10-24 17:30:49.609000,5027,PAYLOAD,PAYLOAD,43881,56115
43888,39690,1.365,2023-10-26 03:35:28.974000,5028,PAYLOAD,DEBRIS,43888,39690
46679,57176,1.339,2023-10-26 00:39:02.801000,5030,PAYLOAD,UNKNOWN,46679,57176
51463,9704,1.363,2023-10-25 00:38:55.039000,5033,PAYLOAD,DEBRIS,51463,9704
53249,57007,1.367,2023-10-25 03:26:21.397999,5034,PAYLOAD,UNKNOWN,53249,57007
43889,52993,1.386,2023-10-24 20:29:59.320000,5037,PAYLOAD,PAYLOAD,43889,52993
48084,53387,1.367,2023-10-25 05:30:00.306000,5040,PAYLOAD,UNKNOWN,48084,53387
57197,57333,1.385,2023-10-24 11:55:41.689000,5043,PAYLOAD,PAYLOAD,57197,57333
43184,47350,1.37,2023-10-25 13:38:32.825000,5046,PAYLOAD,PAYLOAD,43184,47350
53888,34308,1.407,2023-10-26 06:06:14.928000,5049,PAYLOAD,DEBRIS,53888,34308
41771,52410,1.373,2023-10-24 20:48:02.759999,5054,PAYLOAD,PAYLOAD,41771,52410
44394,57951,1.384,2023-10-25 10:43:45.741999,5055,PAYLOAD,PAYLOAD,44394,57951
53537,55327,1.392,2023-10-25 20:04:16.217999,5059,PAYLOAD,PAYLOAD,53537,55327
47408,43673,1.349,2023-10-24 13:46:41.213000,5062,PAYLOAD,DEBRIS,47408,43673
58025,31680,1.379,2023-10-25 09:53:37.841000,5067,PAYLOAD,DEBRIS,58025,31680
53803,57324,1.383,2023-10-25 09:09:57.920000,5072,PAYLOAD,UNKNOWN,53803,57324
43479,31447,1.36,2023-10-26 01:40:13.426000,5074,PAYLOAD,DEBRIS,43479,31447
52495,50151,1.4,2023-10-24 18:29:25.001000,5081,PAYLOAD,DEBRIS,52495,50151
57939,14420,1.288,2023-10-26 03:03:48.779000,5097,PAYLOAD,DEBRIS,57939,14420
44537,52909,1.425,2023-10-26 07:12:49.929999,5102,PAYLOAD,PAYLOAD,44537,52909
52741,31652,1.373,2023-10-24 17:58:53.997999,5105,PAYLOAD,DEBRIS,52741,31652
57185,57357,1.367,2023-10-24 09:03:00.363000,5109,UNKNOWN,PAYLOAD,57185,57357
49422,55051,1.4,2023-10-24 18:09:40.323999,5120,PAYLOAD,PAYLOAD,49422,55051
51022,11061,1.385,2023-10-25 08:28:54.531999,5128,PAYLOAD,DEBRIS,51022,11061
46914,48134,1.383,2023-10-25 16:03:51.423000,5137,PAYLOAD,PAYLOAD,46914,48134
56959,57864,1.352,2023-10-25 23:16:27.550000,5141,PAYLOAD,PAYLOAD,56959,57864
43784,56359,1.371,2023-10-25 18:49:14.759999,5143,PAYLOAD,PAYLOAD,43784,56359
52754,57878,1.389,2023-10-24 21:14:40.674999,5146,PAYLOAD,PAYLOAD,52754,57878
55589,43781,1.354,2023-10-24 14:19:19.007000,5150,PAYLOAD,PAYLOAD,55589,43781
46694,57192,1.394,2023-10-24 13:28:27.318999,5151,PAYLOAD,UNKNOWN,46694,57192
57534,26562,1.223,2023-10-26 07:50:07.179999,5155,PAYLOAD,ROCKET BODY,57534,26562
43943,51129,1.367,2023-10-25 12:49:27.768000,5156,PAYLOAD,PAYLOAD,43943,51129
28521,12262,1.383,2023-10-24 20:19:59.159999,5160,PAYLOAD,DEBRIS,28521,12262
46494,54085,1.439,2023-10-25 23:05:11.683999,5163,PAYLOAD,PAYLOAD,46494,54085
53087,4698,1.392,2023-10-26 02:59:09.442999,5167,PAYLOAD,DEBRIS,53087,4698
44854,52579,1.374,2023-10-24 20:19:02.205000,5174,UNKNOWN,PAYLOAD,44854,52579
54792,35161,1.462,2023-10-25 10:52:16.189000,5176,PAYLOAD,DEBRIS,54792,35161
31119,18490,1.434,2023-10-25 11:04:03.825000,5180,PAYLOAD,DEBRIS,31119,18490
54012,57020,1.422,2023-10-25 09:06:44.552999,5186,PAYLOAD,UNKNOWN,54012,57020
57525,23608,1.315,2023-10-25 21:11:18.757999,5188,PAYLOAD,ROCKET BODY,57525,23608
2872,54337,1.379,2023-10-25 13:24:23.285000,5189,PAYLOAD,DEBRIS,2872,54337
57762,42554,1.395,2023-10-25 14:55:58.707999,5192,PAYLOAD,DEBRIS,57762,42554
43074,12791,1.391,2023-10-24 12:32:58.814000,5195,PAYLOAD,PAYLOAD,43074,12791
46363,49400,1.438,2023-10-25 01:29:20.242999,5196,PAYLOAD,PAYLOAD,46363,49400
48687,54495,1.436,2023-10-25 02:51:51.368999,5197,PAYLOAD,DEBRIS,48687,54495
51880,57033,1.38,2023-10-24 12:53:41.055999,5198,PAYLOAD,UNKNOWN,51880,57033
41873,51046,1.407,2023-10-25 05:18:05.658999,5201,PAYLOAD,PAYLOAD,41873,51046
43188,24529,1.387,2023-10-24 12:00:26.204999,5202,PAYLOAD,DEBRIS,43188,24529
43879,48606,1.411,2023-10-24 11:55:22.361000,5204,PAYLOAD,PAYLOAD,43879,48606
39410,48223,1.389,2023-10-24 20:47:15.204000,5206,PAYLOAD,PAYLOAD,39410,48223
55675,58023,1.393,2023-10-24 09:12:21.718000,5233,PAYLOAD,UNKNOWN,55675,58023
42845,56117,1.436,2023-10-24 16:09:04.219999,5237,PAYLOAD,PAYLOAD,42845,56117
43479,31252,1.386,2023-10-26 06:12:42.847000,5240,PAYLOAD,DEBRIS,43479,31252
45602,56345,1.389,2023-10-26 02:27:11.339000,5241,PAYLOAD,PAYLOAD,45602,56345
56070,26375,1.391,2023-10-24 17:01:41.755000,5245,PAYLOAD,ROCKET BODY,56070,26375
42839,49170,1.421,2023-10-25 14:11:40.643999,5248,PAYLOAD,PAYLOAD,42839,49170
53496,33813,1.416,2023-10-25 17:31:48.865000,5251,PAYLOAD,DEBRIS,53496,33813
57622,36290,1.39,2023-10-25 07:51:02.487000,5253,PAYLOAD,DEBRIS,57622,36290
55015,34788,1.397,2023-10-24 08:23:51.012000,5260,PAYLOAD,DEBRIS,55015,34788
45396,40033,1.393,2023-10-25 02:05:52.713000,5263,PAYLOAD,PAYLOAD,45396,40033
54370,56196,1.418,2023-10-25 09:32:37.173000,5267,PAYLOAD,PAYLOAD,54370,56196
43882,52500,1.433,2023-10-24 17:15:36.549999,5273,PAYLOAD,PAYLOAD,43882,52500
56203,57923,1.415,2023-10-25 00:00:01.943000,5277,PAYLOAD,PAYLOAD,56203,57923
45780,31445,1.414,2023-10-25 11:57:05.322000,5279,PAYLOAD,DEBRIS,45780,31445
54214,42114,1.418,2023-10-24 17:34:10.330000,5280,PAYLOAD,DEBRIS,54214,42114
45778,57187,1.373,2023-10-24 22:24:17.428999,5283,PAYLOAD,UNKNOWN,45778,57187
44406,49068,1.401,2023-10-26 06:19:36.250999,5293,PAYLOAD,PAYLOAD,44406,49068
48137,26231,1.384,2023-10-24 08:45:22.919000,5296,PAYLOAD,DEBRIS,48137,26231
51950,16592,1.405,2023-10-24 08:57:09.112000,5298,UNKNOWN,ROCKET BODY,51950,16592
55754,58019,1.391,2023-10-25 12:05:47.237999,5302,PAYLOAD,UNKNOWN,55754,58019
51084,53347,1.411,2023-10-25 07:54:47.182000,5307,PAYLOAD,UNKNOWN,51084,53347
41851,56906,1.504,2023-10-25 16:44:03.564000,5310,PAYLOAD,PAYLOAD,41851,56906
46267,55936,1.413,2023-10-24 21:29:43.921999,5313,PAYLOAD,PAYLOAD,46267,55936
53672,33878,1.404,2023-10-24 09:39:44.302999,5316,PAYLOAD,DEBRIS,53672,33878
45391,46914,1.353,2023-10-24 17:41:28.714999,5320,PAYLOAD,PAYLOAD,45391,46914
48406,39871,1.448,2023-10-25 08:04:43.200000,5321,PAYLOAD,DEBRIS,48406,39871
28654,12246,1.417,2023-10-26 05:16:36.354999,5326,PAYLOAD,DEBRIS,28654,12246
33434,26119,1.41,2023-10-24 20:40:31.589999,5327,PAYLOAD,DEBRIS,33434,26119
50486,10562,1.403,2023-10-26 05:36:01.312000,5330,PAYLOAD,DEBRIS,50486,10562
52105,49619,1.43,2023-10-24 11:34:03.696000,5337,PAYLOAD,DEBRIS,52105,49619
53807,56732,1.415,2023-10-25 05:17:40.069000,5338,PAYLOAD,UNKNOWN,53807,56732
50489,13493,1.47,2023-10-25 16:27:12.037000,5348,PAYLOAD,ROCKET BODY,50489,13493
51946,57935,1.387,2023-10-24 23:14:17.170000,5349,UNKNOWN,PAYLOAD,51946,57935
52698,56744,1.342,2023-10-25 03:36:39.670999,5350,PAYLOAD,UNKNOWN,52698,56744
43258,34497,1.433,2023-10-25 10:42:08.073000,5352,PAYLOAD,DEBRIS,43258,34497
53674,33878,1.404,2023-10-26 00:48:56.670000,5355,PAYLOAD,DEBRIS,53674,33878
47595,44316,1.387,2023-10-25 19:25:38.209000,5368,PAYLOAD,UNKNOWN,47595,44316
51461,57323,1.386,2023-10-26 03:12:59.155999,5369,PAYLOAD,UNKNOWN,51461,57323
43073,37717,1.428,2023-10-24 12:57:28.131000,5375,PAYLOAD,DEBRIS,43073,37717
43182,53247,1.408,2023-10-25 07:28:29.591000,5376,PAYLOAD,PAYLOAD,43182,53247
52362,57042,1.504,2023-10-26 01:55:54.156999,5380,PAYLOAD,UNKNOWN,52362,57042
55057,24978,1.414,2023-10-24 10:01:04.748000,5382,PAYLOAD,DEBRIS,55057,24978
56388,82205,1.415,2023-10-25 05:28:05.541000,5383,PAYLOAD,UNKNOWN,56388,82205
55308,43806,1.423,2023-10-24 11:34:22.885999,5388,PAYLOAD,UNKNOWN,55308,43806
41888,55078,1.441,2023-10-25 09:32:34.509999,5389,PAYLOAD,PAYLOAD,41888,55078
56975,57669,1.421,2023-10-25 17:34:34.869999,5396,PAYLOAD,PAYLOAD,56975,57669
45378,57190,1.41,2023-10-24 19:17:47.408000,5398,PAYLOAD,UNKNOWN,45378,57190
49338,57904,1.413,2023-10-24 15:24:23.618999,5409,PAYLOAD,PAYLOAD,49338,57904
40261,38190,1.412,2023-10-25 13:37:53.155999,5414,PAYLOAD,DEBRIS,40261,38190
52754,24163,1.39,2023-10-25 14:21:11.752000,5417,PAYLOAD,DEBRIS,52754,24163
47491,52780,1.426,2023-10-25 05:43:38.212000,5422,PAYLOAD,PAYLOAD,47491,52780
47802,53815,1.416,2023-10-25 13:41:25.167999,5423,PAYLOAD,PAYLOAD,47802,53815
53075,35857,1.432,2023-10-26 02:25:59.920000,5428,PAYLOAD,DEBRIS,53075,35857
53724,51953,1.427,2023-10-25 03:42:32.789999,5429,PAYLOAD,UNKNOWN,53724,51953
41920,10120,1.434,2023-10-26 07:25:37.500000,5435,PAYLOAD,PAYLOAD,41920,10120
43815,53290,1.443,2023-10-24 10:55:47.659999,5437,PAYLOAD,PAYLOAD,43815,53290
44047,33495,1.413,2023-10-25 07:29:29.742000,5438,PAYLOAD,PAYLOAD,44047,33495
47626,57043,1.421,2023-10-24 19:49:54.491999,5441,PAYLOAD,UNKNOWN,47626,57043
48599,5155,1.567,2023-10-25 21:22:19.291000,5442,PAYLOAD,DEBRIS,48599,5155
40718,26272,1.42,2023-10-25 18:22:46.723999,5448,PAYLOAD,DEBRIS,40718,26272
41849,48278,1.451,2023-10-26 03:22:27.689000,5449,PAYLOAD,PAYLOAD,41849,48278
43155,55677,1.426,2023-10-24 09:36:50.521999,5451,PAYLOAD,PAYLOAD,43155,55677
52151,39271,1.423,2023-10-25 19:33:52.048999,5457,PAYLOAD,PAYLOAD,52151,39271
46504,45402,1.407,2023-10-24 11:03:23.974000,5460,PAYLOAD,PAYLOAD,46504,45402
47368,43821,1.425,2023-10-24 17:28:27.076000,5461,PAYLOAD,PAYLOAD,47368,43821
43773,56473,1.43,2023-10-26 07:01:09.659000,5464,PAYLOAD,PAYLOAD,43773,56473
47122,57043,1.434,2023-10-25 02:06:07.964999,5465,PAYLOAD,UNKNOWN,47122,57043
45143,87456,1.429,2023-10-25 03:33:49.152000,5475,PAYLOAD,UNKNOWN,45143,87456
46793,43673,1.419,2023-10-25 05:24:12.957000,5477,PAYLOAD,DEBRIS,46793,43673
50159,57323,1.439,2023-10-26 07:54:51.600999,5478,PAYLOAD,UNKNOWN,50159,57323
52792,33393,1.627,2023-10-26 02:43:32.899999,5479,PAYLOAD,PAYLOAD,52792,33393
51774,57190,1.395,2023-10-25 10:06:25.573000,5481,PAYLOAD,UNKNOWN,51774,57190
55378,4200,1.433,2023-10-25 17:48:12.699999,5482,PAYLOAD,DEBRIS,55378,4200
45721,41200,1.418,2023-10-25 22:34:02.205000,5486,PAYLOAD,DEBRIS,45721,41200
54162,28855,1.523,2023-10-25 08:19:34.387000,5489,PAYLOAD,DEBRIS,54162,28855
40042,56471,1.433,2023-10-25 13:46:09.211000,5491,PAYLOAD,PAYLOAD,40042,56471
44390,55571,1.428,2023-10-24 23:39:10.535999,5493,PAYLOAD,PAYLOAD,44390,55571
55058,30988,1.416,2023-10-26 07:03:35.466999,5497,PAYLOAD,DEBRIS,55058,30988
28895,28897,1.429,2023-10-25 07:44:57.371000,5499,PAYLOAD,DEBRIS,28895,28897
37790,37084,1.431,2023-10-25 10:45:14.720000,5523,PAYLOAD,DEBRIS,37790,37084
47630,34221,1.403,2023-10-24 13:10:51.470999,5528,PAYLOAD,DEBRIS,47630,34221
55060,34123,1.434,2023-10-24 10:09:12.054999,5530,PAYLOAD,DEBRIS,55060,34123
45569,39790,1.388,2023-10-24 18:35:16.568000,5541,PAYLOAD,DEBRIS,45569,39790
57241,31937,1.354,2023-10-26 02:09:56.344000,5545,PAYLOAD,DEBRIS,57241,31937
36798,47054,1.493,2023-10-26 01:46:38.601999,5554,PAYLOAD,DEBRIS,36798,47054
43816,46120,1.436,2023-10-24 20:42:22.060999,5555,PAYLOAD,PAYLOAD,43816,46120
47510,50051,1.433,2023-10-25 14:37:25.388999,5557,PAYLOAD,DEBRIS,47510,50051
47803,20576,1.408,2023-10-24 19:26:18.891999,5558,PAYLOAD,DEBRIS,47803,20576
43787,47989,1.418,2023-10-24 13:09:20.277999,5567,PAYLOAD,PAYLOAD,43787,47989
44390,48130,1.45,2023-10-24 23:54:52.698999,5568,PAYLOAD,PAYLOAD,44390,48130
48906,56229,1.428,2023-10-24 19:14:03.702000,5569,PAYLOAD,PAYLOAD,48906,56229
49501,50032,1.431,2023-10-24 15:52:28.477000,5571,PAYLOAD,DEBRIS,49501,50032
55415,21422,1.427,2023-10-24 19:22:39.713000,5573,PAYLOAD,PAYLOAD,55415,21422
43774,54841,1.483,2023-10-25 10:58:56.637000,5576,PAYLOAD,PAYLOAD,43774,54841
51745,44315,1.458,2023-10-26 05:11:14.237000,5582,PAYLOAD,UNKNOWN,51745,44315
56522,57200,1.433,2023-10-24 13:17:55.296999,5585,PAYLOAD,UNKNOWN,56522,57200
46718,1672,1.442,2023-10-24 09:02:59.235999,5587,PAYLOAD,DEBRIS,46718,1672
47688,10261,1.461,2023-10-25 07:33:05.703000,5589,PAYLOAD,DEBRIS,47688,10261
51877,29499,1.496,2023-10-25 05:11:01.802000,5591,PAYLOAD,PAYLOAD,51877,29499
48315,57172,1.433,2023-10-25 11:24:31.797999,5595,PAYLOAD,UNKNOWN,48315,57172
51005,52742,1.428,2023-10-26 04:46:31.128000,5596,PAYLOAD,PAYLOAD,51005,52742
51784,9721,2.714,2023-10-25 15:48:26.702999,5597,PAYLOAD,DEBRIS,51784,9721
43884,53032,1.425,2023-10-25 10:23:46.295999,5604,PAYLOAD,PAYLOAD,43884,53032
52347,41461,1.438,2023-10-25 00:10:14.385999,5609,PAYLOAD,PAYLOAD,52347,41461
53592,57017,1.456,2023-10-25 17:14:15.317000,5610,PAYLOAD,UNKNOWN,53592,57017
32382,15031,1.444,2023-10-24 11:21:01.423000,5612,PAYLOAD,PAYLOAD,32382,15031
49431,57039,1.403,2023-10-26 04:56:22.763999,5617,PAYLOAD,UNKNOWN,49431,57039
43943,54793,1.505,2023-10-25 14:31:56.682999,5620,PAYLOAD,PAYLOAD,43943,54793
39013,42512,1.458,2023-10-25 02:32:07.974999,5626,PAYLOAD,DEBRIS,39013,42512
46507,45402,1.451,2023-10-26 02:03:45.198000,5628,PAYLOAD,PAYLOAD,46507,45402
53667,87163,1.441,2023-10-24 21:38:01.151000,5646,PAYLOAD,UNKNOWN,53667,87163
50174,57167,1.431,2023-10-25 11:01:28.893999,5649,PAYLOAD,UNKNOWN,50174,57167
54124,2702,1.441,2023-10-25 06:00:26.265000,5650,PAYLOAD,DEBRIS,54124,2702
43812,56410,1.449,2023-10-24 11:49:02.291999,5653,PAYLOAD,PAYLOAD,43812,56410
46912,47835,1.452,2023-10-25 23:17:52.807999,5654,PAYLOAD,PAYLOAD,46912,47835
54029,39104,1.959,2023-10-24 19:26:02.555000,5658,PAYLOAD,DEBRIS,54029,39104
55675,58021,1.416,2023-10-25 14:54:53.881000,5661,PAYLOAD,UNKNOWN,55675,58021
56182,56849,1.451,2023-10-24 17:43:07.817999,5662,PAYLOAD,UNKNOWN,56182,56849
43882,53557,1.472,2023-10-24 14:08:12.874000,5667,PAYLOAD,PAYLOAD,43882,53557
52770,26366,1.446,2023-10-25 09:25:13.756999,5671,PAYLOAD,PAYLOAD,52770,26366
50176,57038,1.452,2023-10-25 21:01:44.457000,5683,PAYLOAD,UNKNOWN,50176,57038
53212,57391,1.443,2023-10-25 18:51:04.075999,5685,PAYLOAD,PAYLOAD,53212,57391
27004,12675,1.457,2023-10-25 01:36:47.387999,5689,PAYLOAD,DEBRIS,27004,12675
39439,56909,1.438,2023-10-26 03:13:00.358000,5691,PAYLOAD,PAYLOAD,39439,56909
51747,46442,1.471,2023-10-24 13:14:18.814000,5697,PAYLOAD,DEBRIS,51747,46442
53404,47937,1.483,2023-10-25 23:32:50.146999,5703,PAYLOAD,UNKNOWN,53404,47937
56975,57882,1.377,2023-10-26 03:53:11.221999,5706,PAYLOAD,PAYLOAD,56975,57882
42809,31987,1.462,2023-10-24 17:51:25.873000,5709,PAYLOAD,DEBRIS,42809,31987
43912,35173,1.398,2023-10-25 12:31:17.129000,5711,PAYLOAD,DEBRIS,43912,35173
47274,45290,1.464,2023-10-25 04:47:05.669999,5725,PAYLOAD,DEBRIS,47274,45290
40091,42560,1.426,2023-10-26 07:30:08.143000,5728,PAYLOAD,DEBRIS,40091,42560
46506,53724,1.421,2023-10-25 17:26:43.081000,5746,PAYLOAD,PAYLOAD,46506,53724
55861,56849,1.463,2023-10-24 19:38:53.179999,5748,PAYLOAD,UNKNOWN,55861,56849
49459,57006,1.459,2023-10-25 03:36:13.954000,5756,PAYLOAD,UNKNOWN,49459,57006
27640,36262,1.482,2023-10-25 11:49:36.860999,5762,PAYLOAD,DEBRIS,27640,36262
47372,28932,1.472,2023-10-25 04:09:40.246000,5764,PAYLOAD,ROCKET BODY,47372,28932
51105,3558,1.963,2023-10-25 05:14:56.386000,5766,PAYLOAD,DEBRIS,51105,3558
55041,57675,1.378,2023-10-26 01:54:16.396000,5768,PAYLOAD,PAYLOAD,55041,57675
54647,33395,1.471,2023-10-25 01:23:47.526000,5774,PAYLOAD,DEBRIS,54647,33395
37941,35968,1.457,2023-10-24 17:54:22.658999,5776,PAYLOAD,DEBRIS,37941,35968
44715,47211,1.477,2023-10-24 21:14:51.348999,5778,PAYLOAD,DEBRIS,44715,47211
51995,36553,1.492,2023-10-25 13:03:54.402999,5783,PAYLOAD,DEBRIS,51995,36553
52355,57031,1.51,2023-10-25 07:40:40.104999,5784,PAYLOAD,UNKNOWN,52355,57031
55049,52913,1.47,2023-10-25 16:55:33.054999,5786,PAYLOAD,ROCKET BODY,55049,52913
43760,54787,1.404,2023-10-24 18:47:57.146999,5790,PAYLOAD,PAYLOAD,43760,54787
46506,51728,1.546,2023-10-25 10:03:13.352999,5791,PAYLOAD,PAYLOAD,46506,51728
56852,30261,1.467,2023-10-25 15:34:31.111000,5800,UNKNOWN,DEBRIS,56852,30261
57083,57185,1.43,2023-10-26 05:20:52.216000,5801,PAYLOAD,UNKNOWN,57083,57185
45403,57327,1.503,2023-10-25 05:37:17.068000,5805,PAYLOAD,UNKNOWN,45403,57327
48918,57848,1.518,2023-10-25 21:16:11.618999,5808,PAYLOAD,PAYLOAD,48918,57848
49284,5388,1.47,2023-10-25 12:35:34.481999,5810,PAYLOAD,DEBRIS,49284,5388
50817,41461,1.618,2023-10-25 06:31:29.346000,5811,PAYLOAD,PAYLOAD,50817,41461
53068,48837,1.467,2023-10-24 12:42:21.795000,5815,PAYLOAD,DEBRIS,53068,48837
55133,56946,1.462,2023-10-24 09:05:35.555999,5816,UNKNOWN,PAYLOAD,55133,56946
43805,44941,1.451,2023-10-25 19:02:43.615999,5820,UNKNOWN,PAYLOAD,43805,44941
43831,45232,1.524,2023-10-25 13:38:14.305999,5821,PAYLOAD,PAYLOAD,43831,45232
53776,57696,1.475,2023-10-24 08:07:29.367999,5823,PAYLOAD,PAYLOAD,53776,57696
33433,7735,1.492,2023-10-25 06:08:15.246999,5826,PAYLOAD,ROCKET BODY,33433,7735
39410,45314,1.472,2023-10-25 08:00:58.929999,5828,PAYLOAD,DEBRIS,39410,45314
43079,13028,1.472,2023-10-24 10:15:56.533000,5830,PAYLOAD,ROCKET BODY,43079,13028
52257,34316,1.446,2023-10-26 04:24:56.128000,5832,PAYLOAD,DEBRIS,52257,34316
54113,45318,1.478,2023-10-25 08:37:18.557999,5840,PAYLOAD,DEBRIS,54113,45318
56900,29866,1.44,2023-10-24 14:50:21.458999,5841,PAYLOAD,DEBRIS,56900,29866
43249,31320,1.365,2023-10-25 00:04:05.301999,5844,PAYLOAD,DEBRIS,43249,31320
43884,53887,1.546,2023-10-25 08:42:51.581000,5845,PAYLOAD,PAYLOAD,43884,53887
55290,31761,1.471,2023-10-26 07:14:48.536000,5849,PAYLOAD,DEBRIS,55290,31761
43793,55338,1.536,2023-10-25 02:33:01.887000,5855,PAYLOAD,PAYLOAD,43793,55338
53371,55250,1.463,2023-10-26 06:21:45.496999,5859,UNKNOWN,UNKNOWN,53371,55250
52105,50151,1.482,2023-10-25 16:47:27.594999,5863,PAYLOAD,DEBRIS,52105,50151
56910,89161,1.46,2023-10-24 12:45:02.044999,5865,PAYLOAD,UNKNOWN,56910,89161
26702,56942,1.468,2023-10-25 18:41:50.039999,5866,PAYLOAD,PAYLOAD,26702,56942
40338,42453,1.44,2023-10-24 18:04:57.896999,5871,PAYLOAD,DEBRIS,40338,42453
43182,56035,1.487,2023-10-24 08:18:40.304000,5872,PAYLOAD,PAYLOAD,43182,56035
57783,39132,1.482,2023-10-26 05:06:04.182999,5877,PAYLOAD,PAYLOAD,57783,39132
43774,47894,1.489,2023-10-25 07:12:59.853000,5881,PAYLOAD,PAYLOAD,43774,47894
46506,53139,1.479,2023-10-25 11:03:31.062999,5883,PAYLOAD,PAYLOAD,46506,53139
46931,47484,1.488,2023-10-26 05:40:08.086000,5884,PAYLOAD,PAYLOAD,46931,47484
